	gene_symbol	1.11
210304_at	PDE6B	0.00288658069584
219546_at	BMP2K	-0.00288743624236
215953_at	DKFZP564C196	-0.00288825797036
214538_x_at	RGS6	0.00288850013427
207555_s_at	TBXA2R	0.00288862750428
219728_at	MYOT	0.00288880746873
213920_at	CUX2	0.00288893411533
201436_at	EIF4E	-0.00288902800182
219708_at	NT5M	-0.00288960251137
208660_at	CS	-0.00288962935832
209368_at	EPHX2	0.00289002127813
214380_at	PRPF31	0.00289024520706
220698_at	MGC4294	0.00289036654359
209058_at	EDF1	0.00289058851636
214824_at	-666	-0.00289082580961
206202_at	MEOX2	-0.00289103469721
204077_x_at	ENTPD4	0.00289177890971
202788_at	MAPKAPK3	0.00289190671669
216021_s_at	GLRA3	-0.00289234976308
208453_s_at	XPNPEP1	0.0028934223471
218067_s_at	ARGLU1	-0.00289350418645
216416_at	-666	-0.00289423235274
222222_s_at	HOMER3	0.002894392983
206251_s_at	AVPR1A	-0.00289439971554
208271_at	PAPOLB	-0.00289501483163
218891_at	C10ORF76	0.00289541437368
210634_at	KLHL20	-0.00289546520426
214367_at	RASGRP2	0.00289554141534
211289_x_at	-666	-0.00289559067509
203944_x_at	BTN2A1	0.0028957002526
212458_at	SPRED2	0.00289579559598
219547_at	COX15	-0.00289666783235
203580_s_at	SLC7A6	0.00289847089658
212849_at	AXIN1	-0.00289911745806
206543_at	SMARCA2	-0.0028992440103
219445_at	GLTSCR1	0.00289972905397
206734_at	JRKL	0.002899875102
218983_at	C1RL	-0.00290087133852
212901_s_at	CSTF2T	0.00290098647323
206748_s_at	SPAG9	-0.00290139201908
209145_s_at	CBFA2T2	-0.00290149046992
218277_s_at	DHX40	-0.00290162263066
200795_at	SPARCL1	0.00290171077908
205146_x_at	APBA3	0.00290171785672
210872_x_at	GAS7	0.00290233330261
222084_s_at	SBF1	-0.00290239130028
204800_s_at	DHRS12	0.00290259862403
209288_s_at	CDC42EP3	-0.00290346776253
202841_x_at	OGFR	0.00290352400876
216451_at	STK38	-0.00290430428322
204172_at	CPOX	0.00290438037094
204072_s_at	FRY	0.00290464583656
200928_s_at	RAB14	-0.00290497034539
208520_at	OR10H3	-0.002905279142
222281_s_at	LOC100505650	-0.00290572773558
207886_s_at	CALCR	-0.00290577316057
215124_at	ZNF550	-0.00290597124648
218369_s_at	EXOSC1	-0.00290615840528
217438_at	-666	-0.00290621309475
219157_at	KLHL2	-0.00290623387724
219426_at	EIF2C3	-0.00290681993578
214982_at	SNRNP200	-0.00290740055331
216622_at	LAMB4	-0.00290762853712
215469_at	-666	-0.00290838699641
215661_at	MAST2	0.00290886168448
206774_at	FRMPD1	-0.00290925442184
214900_at	ZKSCAN1	0.00290950085818
201205_at	-666	0.00290961053783
207545_s_at	NUMB	-0.00290982240962
200628_s_at	WARS	0.00291017974334
215364_s_at	SZT2	0.00291069843654
210018_x_at	MALT1	0.00291112468287
206738_at	APOC4	0.00291169351502
218092_s_at	AGFG1	0.00291178138402
207679_at	PAX3	-0.00291181728649
214272_at	CYLD	0.00291204033521
212516_at	ARAP1	0.00291235787126
222058_at	-666	-0.00291320369831
202987_at	TRAF3IP2	-0.00291353926708
209165_at	AATF	-0.0029138632376
206085_s_at	CTH	0.00291412199291
219404_at	EPS8L3	0.00291490192913
202492_at	ATG9A	0.00291507223076
222111_at	-666	0.00291520091447
204608_at	ASL	0.00291551902058
202683_s_at	RNMT	-0.00291560249289
220334_at	RGS17	-0.0029166360529
220929_at	GALNT8	-0.00291688571524
32088_at	BLZF1	-0.00291795833409
216688_at	-666	-0.00291841846782
210410_s_at	-666	-0.00291863271598
210270_at	RGS6	0.00291907150489
216231_s_at	B2M	-0.00291913530944
220978_at	KRTAP1-3	-0.00291915993477
212543_at	AIM1	-0.00291935498288
215281_x_at	POGZ	0.00291941696551
210798_x_at	MASP2	-0.00292151228618
217003_s_at	ADAM5P	-0.00292199564752
218396_at	VPS13C	-0.00292212084796
218584_at	TCTN1	0.00292225944986
216803_at	PDLIM5	-0.00292234259625
205788_s_at	ZC3H11A	-0.00292325873656
221686_s_at	RECQL5	-0.00292348448351
217144_at	UBB	-0.0029240092696
221155_x_at	-666	0.00292425514996
203617_x_at	ELK1	-0.00292454076597
221379_at	-666	0.00292479105972
220353_at	FAM86C1	-0.00292567284783
216222_s_at	MYO10	0.00292613257567
219818_s_at	GPATCH1	-0.00292616732617
208906_at	BSCL2	0.00292621332474
221445_at	OR1A2	-0.00292678744914
216124_at	-666	-0.00292711122102
211538_s_at	HSPA2	-0.00292793276947
214714_at	ZNF394	0.00292799791953
216788_at	-666	-0.00292913327058
211108_s_at	JAK3	-0.00292920267666
218220_at	C12ORF10	-0.00293016270537
202099_s_at	DGCR2	-0.00293088709655
217245_at	EPAG	-0.00293153090175
200972_at	TSPAN3	0.0029317677566
218107_at	WDR26	-0.00293226589373
214861_at	KDM4C	0.00293267883935
210235_s_at	PPFIA1	-0.00293321595556
221280_s_at	PARD3	-0.00293358349195
214018_at	GRIP1	-0.00293362634781
200819_s_at	RPS15	-0.00293373281822
208834_x_at	RPL23A	-0.00293377253203
206531_at	DPF1	-0.00293402736565
214366_s_at	ALOX5	0.00293431582994
214559_at	DRD3	-0.0029345924995
207696_at	FUT9	-0.00293500922119
221467_at	MC4R	-0.0029352855721
205814_at	GRM3	0.00293540480336
216645_at	-666	0.00293563158443
204021_s_at	PURA	-0.0029357675658
204356_at	LIMK1	-0.0029364731848
212581_x_at	GAPDH	-0.00293673054683
208825_x_at	RPL23A	-0.00293706052326
211795_s_at	FYB	0.00293706337823
209115_at	UBA3	0.00293723655683
219129_s_at	SAP30L	-0.00293728115677
219634_at	CHST11	0.00293746168589
207780_at	CYLC2	-0.00293786632204
212595_s_at	DAZAP2	0.00293820522523
215080_s_at	AGAP2	-0.00293859784682
209136_s_at	USP10	0.00293864566037
201451_x_at	RHEB	-0.00293889460869
210259_s_at	DLX4	-0.00293916288522
206979_at	C8B	0.00293959379031
210859_x_at	CLN3	0.00293969019105
202849_x_at	GRK6	-0.00294014319724
209441_at	RHOBTB2	0.0029405913081
216419_at	CROCC	-0.0029413257741
201315_x_at	IFITM2	0.00294153668313
211710_x_at	RPL4	-0.00294234675832
205864_at	SLC7A4	0.00294247353962
213064_at	ZC3H14	-0.00294372402488
207523_at	C6ORF10	-0.00294432588337
207139_at	ATP4A	-0.00294432811449
205730_s_at	ABLIM3	-0.00294481138225
207580_at	MAGEB4	-0.00294553211609
216742_at	-666	-0.00294584527744
207607_at	ASCL2	-0.00294613618751
211656_x_at	-666	0.0029464527736
203019_x_at	SSX2IP	-0.0029465139012
217709_at	-666	-0.00294680394046
215957_at	UBE2D1	-0.00294729311715
205423_at	AP1B1	-0.00294758104433
219191_s_at	BIN2	0.00294769973348
215736_at	-666	-0.00294780961496
215674_at	-666	-0.00294791860206
203656_at	FIG4	0.00294810082192
208460_at	GJC1	-0.00294880902334
209249_s_at	GHITM	0.00294884660128
220860_at	PURG	-0.00294906989601
206994_at	CST4	0.00294908354321
205445_at	PRL	0.00295001406545
217629_at	-666	-0.00295004102098
202817_s_at	SS18	0.00295020767329
219498_s_at	BCL11A	0.00295063961988
203487_s_at	ARMC8	-0.00295065543303
204889_s_at	NEURL	-0.00295100810863
203857_s_at	PDIA5	0.00295174505406
220490_at	-666	-0.00295177097446
222375_at	-666	0.00295178950084
207560_at	SLC28A1	-0.00295178954749
210233_at	IL1RAP	-0.00295199546228
220210_at	CHRNA10	0.00295205004582
212430_at	RBM38	0.00295240265433
205587_at	FGFR1OP	-0.00295244031897
33778_at	TBC1D22A	0.00295270838318
215859_at	NCLN	-0.00295279066659
218200_s_at	NDUFB2	0.00295358844117
212663_at	FKBP15	0.0029536738634
206061_s_at	DICER1	0.00295383732603
219590_x_at	DPH5	-0.0029539598422
202006_at	PTPN12	-0.00295428147882
213857_s_at	CD47	-0.00295432509156
207933_at	ZP2	-0.00295435872797
221338_at	LY6G6E	-0.00295443718884
210307_s_at	KLHL25	0.00295453517517
214276_at	KLF12	0.00295512239977
216195_at	ANK2	-0.00295525710773
202050_s_at	ZMYM4	0.00295545846932
211524_at	NFKB2	-0.0029563224625
220416_at	ATP8B4	-0.00295646086321
220958_at	ULK4	-0.00295672678847
214318_s_at	FRY	-0.002956757931
207881_at	-666	-0.00295682386414
222384_at	DKFZP564C196	-0.00295753404619
202174_s_at	PCM1	-0.00295836848689
222199_s_at	BIN3	0.00295881855744
217193_x_at	-666	-0.00295896912804
211449_at	MSH6	-0.00295924458922
215013_s_at	USP34	-0.00295953328978
214014_at	CDC42EP2	0.00295987711069
207483_s_at	CAND1	-0.00296016115359
205051_s_at	KIT	0.00296026637355
207579_at	MAGEB3	-0.00296188888979
203429_s_at	C1ORF9	-0.00296207651489
211119_at	ESR2	-0.00296252808322
216913_s_at	RRP12	-0.0029628527492
210227_at	DLGAP2	-0.00296312459856
203491_s_at	CEP57	-0.00296383496377
202848_s_at	GRK6	-0.00296384119269
210586_x_at	RHD	0.00296391104394
220725_x_at	DNAH3	-0.00296541220177
216328_at	SIGLEC8	-0.00296555238212
221128_at	ADAM19	0.0029665446299
221637_s_at	C11ORF48	0.00296716620094
203321_s_at	ADNP2	0.0029672101714
221868_at	PAIP2B	-0.00296736326105
205698_s_at	MAP2K6	-0.00296740530321
213177_at	MAPK8IP3	-0.00296744800386
207278_s_at	CD209	-0.00296746411308
220400_at	VPS13B	-0.00296806728817
219171_s_at	ZNF236	-0.00296847676933
202581_at	-666	0.00296881065547
216619_at	GTPBP10	-0.00297013698278
207331_at	-666	-0.00297044841053
202435_s_at	CYP1B1	-0.0029707972828
222246_at	-666	-0.00297157043195
222298_at	-666	-0.00297185531995
208565_at	MC5R	-0.00297206692417
211333_s_at	FASLG	-0.00297224552633
212688_at	PIK3CB	0.00297225420844
213477_x_at	EEF1A1	-0.00297243502726
218165_at	MEAF6	0.00297319014882
214099_s_at	PDE4DIP	0.00297358470162
216441_at	-666	-0.00297430963711
213924_at	GNAL	-0.00297464643625
221183_at	-666	-0.0029747566797
214368_at	RASGRP2	0.00297485430045
215448_at	-666	-0.00297543606978
209622_at	STK16	-0.00297557346975
210867_at	CNOT4	0.00297573348117
217090_at	-666	-0.0029760335046
215647_at	-666	-0.00297634205694
206921_at	GLE1	-0.00297644269417
204925_at	CTNS	-0.00297712038151
203940_s_at	VASH1	0.00297723613508
217808_s_at	MAPKAP1	0.00297750944844
222051_s_at	-666	-0.0029776358331
220874_at	-666	-0.00297809158552
209982_s_at	NRXN2	-0.00297837515976
205133_s_at	HSPE1	-0.00297872512111
211540_s_at	RB1	-0.00297906147682
207875_at	-666	-0.00297949560146
204205_at	APOBEC3G	0.00297952372622
208872_s_at	REEP5	0.00298092439366
207170_s_at	LETMD1	-0.0029809651384
201788_at	DDX42	-0.00298124111972
215558_at	UBR2	-0.00298212191607
206074_s_at	HMGA1	0.00298265729267
214046_at	FUT9	-0.00298312463207
65770_at	RHOT2	0.00298357596832
212897_at	CDK19	-0.00298426389189
204278_s_at	EBAG9	-0.00298463987958
207800_at	AKAP5	-0.00298466042538
203732_at	TRIP4	-0.00298468888872
201127_s_at	ACLY	-0.00298473573258
209932_s_at	DUT	-0.00298565044926
217161_x_at	ACAN	0.00298568815576
217113_at	AMACR	-0.0029858484099
206086_x_at	HFE	-0.00298654571315
211649_x_at	-666	0.00298673046402
201564_s_at	FSCN1	0.002987654725
221329_at	OR52A1	-0.00298808121502
204977_at	DDX10	0.00298874494775
209328_x_at	-666	-0.0029890895945
220633_s_at	HP1BP3	0.00298909874619
202273_at	PDGFRB	-0.00298926097358
205234_at	SLC16A4	0.00298930044407
213374_x_at	HIBCH	0.00298933472831
220832_at	TLR8	-0.00298951831847
210306_at	L3MBTL1	0.0029902070139
210021_s_at	CCNO	-0.00299076492089
202011_at	TJP1	0.00299108528258
206967_at	CCNT1	-0.0029915619656
210814_at	TRPC3	-0.00299185118675
216517_at	IGKV1D-8	-0.0029919985076
217236_x_at	-666	-0.00299258368306
220251_at	DIEXF	-0.00299265552334
211585_at	NPAT	-0.00299279723242
222354_at	F11R	-0.0029928027604
210341_at	MYT1	-0.00299293171957
217146_at	-666	-0.00299296102717
212536_at	ATP11B	-0.00299304373389
205687_at	UBFD1	0.00299334984533
202100_at	RALB	0.00299358032274
222188_at	C9ORF156	-0.00299367804457
218826_at	SLC35F2	0.0029937377362
221355_at	CHRNG	0.0029937622989
205855_at	ZNF197	-0.00299377035246
221594_at	C7ORF64	-0.00299387129732
214122_at	PDLIM7	0.00299387477037
205639_at	AOAH	-0.00299443347223
219758_at	TTC26	-0.00299463552497
220876_at	-666	-0.00299522239861
211463_at	ZIC4	-0.00299539589593
217299_s_at	NBN	-0.00299547671552
216856_s_at	-666	-0.00299559915329
207001_x_at	TSC22D3	0.00299569134454
212844_at	RRP1B	-0.00299589036613
215954_s_at	C19ORF29	-0.00299605658223
205425_at	HIP1	-0.0029962672663
221299_at	GPR173	-0.00299646595133
209908_s_at	TGFB2	-0.0029967975563
214496_x_at	KAT6B	-0.00299690938054
217122_s_at	SLC35E2B	0.00299738721725
217409_at	-666	-0.00299753433485
205809_s_at	WASL	0.00299754029785
215360_at	-666	-0.00299877443643
213444_at	ZNF862	0.00299902497127
207811_at	KRT12	-0.00299972018999
221625_at	-666	-0.00300042296044
203085_s_at	TGFB1	-0.00300075097549
210838_s_at	ACVRL1	-0.00300154976723
220818_s_at	TRPC4	0.0030015954631
213271_s_at	DOPEY1	-0.00300192748891
200083_at	USP22	-0.00300244388391
218097_s_at	CUEDC2	-0.00300261788093
217435_x_at	-666	-0.00300272174303
200790_at	ODC1	0.00300341608932
204423_at	MKLN1	0.00300367105407
206974_at	CXCR6	-0.00300371285681
208382_s_at	DMC1	-0.0030041076648
217341_at	DNM1	0.00300458873031
216605_s_at	CEACAM21	-0.00300460236208
207929_at	GRPR	0.00300497230256
204268_at	S100A2	-0.00300528967528
201065_s_at	-666	-0.00300538582547
206049_at	SELP	-0.00300560689086
218707_at	ZNF444	0.00300573228996
210675_s_at	PTPRR	-0.00300598095958
212991_at	FBXO9	0.00300657344458
217942_at	MRPS35	-0.00300681962275
205868_s_at	PTPN11	-0.00300684648606
204008_at	DNAL4	0.00300705943572
213997_at	FAM189A1	0.00300707816106
201429_s_at	RPL37A	-0.00300719003102
211919_s_at	CXCR4	-0.00300725442058
216966_at	ITGA2B	-0.00300813018349
207044_at	THRB	-0.0030084747489
210538_s_at	BIRC3	0.00300873204484
215202_at	GUSBP11	0.00300886578667
201175_at	TMX2	0.00300892561595
220932_at	-666	-0.00301068449569
214687_x_at	ALDOA	0.00301161965522
200851_s_at	IST1	0.00301175222791
206109_at	FUT1	0.00301180379363
211908_x_at	IGKV3-20	0.00301272437394
213583_x_at	-666	-0.00301287215759
216260_at	DICER1	-0.00301363786649
203170_at	RRP8	-0.00301366258202
217913_at	VPS4A	0.00301405230931
205118_at	FPR1	-0.00301443509915
222287_at	TRDN	-0.00301455187604
220723_s_at	CWH43	0.00301478643871
200719_at	SKP1	0.00301480126351
210423_s_at	SLC11A1	0.00301487560881
218565_at	C9ORF114	-0.0030152628264
221278_at	HOXB8	-0.00301665151847
217643_x_at	-666	-0.00301705201051
204760_s_at	-666	-0.0030172213555
214300_s_at	TOP3A	-0.00301749032895
221626_at	ZNF506	0.00301786501223
217676_at	-666	0.0030179897151
220318_at	EPN3	0.00301945518133
220590_at	ITFG2	0.00302002262195
204579_at	FGFR4	0.00302022829603
205323_s_at	MTF1	0.00302058949037
214868_at	PIWIL1	-0.00302068846161
209938_at	TADA2A	-0.00302152076243
214760_at	ZNF337	-0.00302160350677
208810_at	-666	-0.00302161758315
210882_s_at	TRO	0.00302218776551
206260_at	TGM4	0.00302240688768
203189_s_at	NDUFS8	0.00302254593618
207752_x_at	PRB1	-0.00302278614364
31637_s_at	-666	-0.00302279301104
207068_at	ZFP37	-0.00302298003927
210414_at	FLRT1	0.00302378262383
218226_s_at	NDUFB4	0.00302407279669
216287_at	-666	-0.00302463422661
214076_at	GFOD2	0.00302469255713
201176_s_at	ARCN1	0.00302470151961
222170_at	-666	-0.00302471261495
218516_s_at	IMPAD1	-0.00302475475674
202366_at	ACADS	0.00302483023037
221018_s_at	TDRD1	-0.00302537505368
219492_at	CHIC2	0.00302599846955
215808_at	KLK10	-0.00302663505208
219398_at	CIDEC	-0.00302684385151
202249_s_at	DCAF8	0.00302699899603
201855_s_at	ATMIN	-0.00302739082605
211548_s_at	HPGD	0.0030274837702
208154_at	-666	0.00302788325156
214792_x_at	VAMP2	-0.00302835899819
202626_s_at	LYN	-0.00302846730758
214640_at	UNC93A	-0.00302893250616
221673_s_at	CSNK1G1	-0.00302927549941
209844_at	HOXB13	0.00302962926631
203258_at	DRAP1	0.00303009942981
217351_at	-666	-0.00303025334321
208914_at	GGA2	-0.00303048135587
218637_at	IMPACT	0.00303092010314
216782_at	-666	-0.00303111153605
215495_s_at	SAMD4A	-0.00303115764556
219854_at	ZNF14	0.00303117402557
206171_at	ADORA3	-0.00303121602095
201120_s_at	PGRMC1	0.00303155614496
221023_s_at	KCNH6	-0.00303381221818
202730_s_at	PDCD4	-0.00303414315309
202898_at	SDC3	-0.00303415487441
216726_at	VENTXP1	-0.0030341597439
214712_at	RUNDC2C	-0.00303423452428
203190_at	NDUFS8	0.00303467129718
221001_at	-666	-0.00303498796478
209557_s_at	NCDN	-0.00303517278466
221228_s_at	-666	-0.00303698911581
218688_at	DAK	0.00303704409459
210400_at	GRIN2C	-0.00303738030267
206356_s_at	GNAL	-0.00303740944947
201158_at	NMT1	0.0030377057307
218112_at	MRPS34	-0.00303828507815
205623_at	ALDH3A1	-0.0030382860231
211225_at	FUT5	0.00303840862481
215539_at	-666	-0.00303910016266
217100_s_at	UBXN7	0.0030391965544
219015_s_at	ALG13	-0.00303925517433
220861_at	-666	-0.00303932914155
205573_s_at	SNX7	0.00304055456514
215514_at	-666	-0.00304060146489
206764_x_at	MPPE1	0.00304075641378
217364_x_at	-666	-0.00304164611551
209144_s_at	CBFA2T2	-0.00304190419719
211167_s_at	GCK	-0.00304227300692
220709_at	ZNF556	-0.00304404300154
211612_s_at	IL13RA1	-0.00304462865838
204291_at	ZNF518A	-0.0030448583225
212267_at	WAPAL	0.00304613967453
220471_s_at	MYCT1	-0.00304682061202
210391_at	NR6A1	0.0030468711466
205926_at	IL27RA	-0.00304718736517
204907_s_at	BCL3	-0.00304742839285
209410_s_at	GRB10	0.00304770587338
214625_s_at	MINK1	-0.00304798605327
204930_s_at	BNIP1	0.00304816039003
220577_at	GVINP1	-0.00304861301642
212193_s_at	LARP1	-0.00304893519061
212346_s_at	MXD4	0.00304899157104
209091_s_at	SH3GLB1	-0.00304911736551
213952_s_at	ALOX5	-0.00304999418385
217577_at	-666	-0.00305043014934
204746_s_at	PICK1	0.00305081322068
215502_at	-666	0.0030508770336
215157_x_at	PABPC1	-0.00305202261693
219579_at	RAB3IL1	-0.00305223485932
207000_s_at	PPP3CC	-0.003052273489
203960_s_at	HSPB11	0.00305262553765
221479_s_at	BNIP3L	0.00305326755162
210177_at	TRIM15	-0.0030532971043
206113_s_at	RAB5A	-0.00305350465372
209472_at	CCBL2	-0.0030541363007
217698_at	-666	-0.00305436264711
206651_s_at	CPB2	-0.00305599091111
209515_s_at	RAB27A	-0.00305601023173
216558_x_at	-666	-0.00305602674154
212234_at	ASXL1	-0.00305618985414
208059_at	CCR8	0.00305644868873
212005_at	C1ORF144	-0.00305667801212
219150_s_at	ADAP1	0.00305750356894
207479_at	-666	-0.00305789485881
210417_s_at	PI4KB	0.0030587032657
203496_s_at	MED1	-0.00305892602034
217604_at	-666	0.00305918501764
215619_at	-666	-0.00305941284208
221441_at	GSC2	-0.00306082159544
215186_at	TBC1D30	-0.0030611701626
40850_at	FKBP8	0.00306152609703
215568_x_at	-666	0.00306209086031
204636_at	COL17A1	0.00306209401728
216588_at	RPL7	-0.00306250768329
216537_s_at	SIGLEC7	-0.00306291748097
202469_s_at	CPSF6	-0.00306385132881
336_at	TBXA2R	-0.00306403884258
218118_s_at	TIMM23	0.00306430795073
210267_at	NIPAL3	-0.00306484056603
220319_s_at	MYLIP	0.00306530044397
213526_s_at	LIN37	0.00306542177046
210012_s_at	EWSR1	-0.00306597753479
220652_at	KIF24	-0.00306651466618
221915_s_at	RANBP1	-0.00306681999038
209981_at	CSDC2	0.00306689983969
215740_at	LOC100130741	-0.003066957363
211549_s_at	HPGD	0.00306720606688
220151_at	C19ORF73	-0.00306727575006
216459_x_at	TIGD1L	-0.0030676834687
220647_s_at	CHCHD8	0.00306778508554
204688_at	SGCE	-0.00306782246506
215244_at	-666	-0.00306782950587
207318_s_at	CDK13	0.00306783154948
219272_at	TRIM62	0.00306808533905
217375_at	-666	-0.00306823732422
200787_s_at	PEA15	0.00306846474
222322_at	-666	-0.00306980143525
221894_at	ADCK2	0.003069955858
216666_at	-666	-0.0030703104731
210220_at	FZD2	0.00307038015409
218694_at	ARMCX1	0.00307042991265
221655_x_at	EPS8L1	0.00307072107658
210639_s_at	ATG5	-0.00307095144115
204824_at	ENDOG	0.00307181138551
219016_at	FASTKD5	0.00307183140588
215747_s_at	RCC1	-0.00307204287176
211015_s_at	HSPA4	-0.0030722884191
207090_x_at	ZFP30	-0.00307232236977
221058_s_at	CKLF	0.00307269629467
204771_s_at	TTF1	-0.00307332042157
209325_s_at	RGS16	0.00307358514922
209895_at	PTPN11	0.00307428718228
207193_at	AGRP	0.00307463045288
210957_s_at	AFF2	0.00307545426073
203599_s_at	WBP4	0.00307559742626
203984_s_at	CASP9	0.00307577400468
213129_s_at	-666	0.00307578242643
222353_at	LIMD1	-0.00307634258383
38269_at	PRKD2	0.00307713658376
221215_s_at	RIPK4	-0.00307742367796
219945_at	DDX25	0.00307743805094
212989_at	SGMS1	0.00307881023652
206496_at	FMO3	-0.00307904419746
208294_x_at	CSHL1	0.00307908352712
209385_s_at	PROSC	0.00307939422006
207024_at	CHRND	-0.00307980625225
210737_at	TUB	0.00307993252892
210208_x_at	BAG6	0.00308010009387
220954_s_at	PILRB	0.00308054853079
217001_x_at	HLA-DOA	-0.00308101799848
205090_s_at	NAGPA	0.00308105782807
51200_at	C19ORF60	0.00308113036216
220450_at	-666	-0.00308119922435
220694_at	ASAP1-IT1	0.00308123800468
222171_s_at	PKNOX2	-0.00308167116378
201523_x_at	UBE2N	-0.00308181028888
209073_s_at	NUMB	0.0030819999776
206741_at	C3ORF32	-0.00308222317862
203475_at	CYP19A1	0.00308304367143
207750_at	-666	-0.00308322122235
208867_s_at	CSNK1A1	0.00308361302651
219613_s_at	SIRT6	-0.00308362049495
208220_x_at	AMELY	-0.00308439911493
202042_at	HARS	-0.00308501409934
211375_s_at	ILF3	-0.00308534457929
218674_at	C5ORF44	-0.00308555885768
200609_s_at	WDR1	0.00308572483742
206596_s_at	NRL	-0.00308595539978
206648_at	ZNF571	-0.00308647051641
200061_s_at	RPS24	-0.00308670215454
219235_s_at	PHACTR4	-0.00308677006959
220015_at	CASZ1	0.00308682841408
206602_s_at	HOXD3	-0.00308698553261
217190_x_at	ESR1	0.00308717177808
50374_at	C17ORF90	-0.00308720633356
220563_s_at	SHANK1	-0.0030872490575
201816_s_at	GBAS	-0.003087817514
214633_at	SOX3	0.00308789816179
215216_at	VPS16	-0.00308812756507
212693_at	MDN1	-0.00308814351824
201912_s_at	GSPT1	-0.00308832024254
220568_at	-666	-0.0030887247179
205670_at	GAL3ST1	-0.00308913747854
203149_at	PVRL2	0.00308934562111
213430_at	RUFY3	-0.0030895372063
221339_at	OR10C1	-0.00308960141599
208345_s_at	POU3F1	0.00308964200065
215395_x_at	-666	-0.00309005519519
220364_at	FLJ11235	-0.00309022841692
216817_s_at	OR2H1	-0.00309049346401
218422_s_at	RBM26	-0.0030907057143
208298_at	EVI5	-0.00309128014834
212386_at	TCF4	-0.00309137012775
217069_at	MLL4	-0.00309140348844
212734_x_at	RPL13	-0.00309302067793
212521_s_at	PDE8A	-0.0030932842641
209723_at	SERPINB9	-0.00309336273933
